337,315,334,331,327,315.5,314,317,323,332,329,334,333,340,342,333,331,330,291,320.125,294,327.5,332,333,332,333,340,343,331,331,328,299.5,324,291,320,331,332,333,338,334,334,330,330,322,312.625,321,332,325.125,332,332,334,339,339,334,330,327,319.5,319.625,317,313.5,333,332,332,336,340,,,,,
338,316,335,331,330,315.5,314,315,323,332,331,334,334,343,343,333,331,331,291,320.125,294,327.5,332,334,334,334,340,344,332,332,329,299.5,324,291,320,331,333,334,338,335,334,331,330,322,312.625,320,332,325.125,332,333,335,340,340,334,331,330,319.5,319.625,317,313.5,333,333,333,337,341,,,,,
339,334,335,332,331,315.5,314,314,323,333,331,335,334,343,343,334,332,331,310.625,320.125,320,327.5,334,335,335,335,340,344,332,332,330,299.5,324,292,333,333,334,335,340,336,334,332,331,322,312.625,320,331,325.125,335,334,336,341,340,335,332,331,319.5,319.625,316,313.5,333,335,335,338,344,,,,,
339,336,335,332,331,315.5,314,314,323,334,334,336,335,343,344,334,332,331,310.625,320.125,315,327.5,334,336,336,335,341,344,332,332,331,299.5,323,291,333,334,335,337,341,336,334,332,331,322,312.625,319,330,325.125,336,335,337,342,340,336,332,331,319.5,319.625,315,313.5,335,336,336,338,344,,,,,
340,337,336,332,331,315.5,314,314,323,334,336,337,337,344,345,335,332,331,310.625,320.125,315,327.5,335,336,336,337,342,346,332,333,331,299.5,322,321,333,335,336,338,341,336,336,332,331,322,312.625,318,328,325.125,336,336,338,343,342,337,333,331,319.5,319.625,315,313.5,335,336,336,339,344,,,,,
340,336,336,333,331,315.5,314,313,323,335,336,338,339,345,345,335,332,331,310.625,320.125,314,327.5,335,336,338,338,344,347,334,333,331,299.5,321,321,333,335,336,338,342,338,336,332,332,322,312.625,318,328,325.125,336,337,338,344,343,337,333,331,319.5,319.625,314,313.5,335,337,337,340,344,,,,,
341,337,337,333,332,315.5,314,313,323,335,336,338,339,346,345,335,333,331,310.625,320.125,314,327.5,335,337,338,339,344,347,334,333,331,299.5,321,321,333,335,337,339,342,338,336,332,332,322,312.625,317,327,325.125,337,338,339,344,344,338,333,332,319.5,319.625,314,313.5,335,337,338,340,345,,,,,
342,338,337,333,332,315.5,314,312,323,335,336,338,339,346,346,336,333,331,310.625,320.125,314,327.5,335,338,339,340,346,348,335,334,331,299.5,321,321,333,335,337,339,343,339,337,333,332,322,312.625,317,326,325.125,337,338,340,345,344,339,334,332,319.5,319.625,312,313.5,335,337,338,341,346,,,,,
342,339,338,334,332,315.5,314,311,323,335,337,339,341,347,348,337,334,331,310.625,320.125,314,327.5,335,338,339,341,346,348,335,334,331,299.5,321,320,333,336,338,340,343,340,337,334,332,322,312.625,316,326,325.125,337,339,340,345,345,339,334,332,319.5,319.625,312,313.5,335,338,339,342,346,,,,,
343,339,338,334,332,315.5,314,311,323,336,337,339,341,347,348,337,334,332,310.625,320.125,313,327.5,336,338,340,341,347,347,335,335,331,299.5,321,316,333,336,338,340,344,340,338,334,333,322,312.625,316,325,325.125,337,339,341,346,345,340,335,332,319.5,319.625,312,313.5,335,338,340,342,347,,,,,
